ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Position,Best Overall Rating,Release Clause,DefensiveAwareness
192119, T. Courtois,28,Belgium,89,90,Real Madrid,€56M,€250K,Left,3,1,Medium/ Medium,1,9-Aug-18,nan,2024,6'6,212lbs,14,14,13,33,12,13,19,20,35,23,42,52,61,84,45,56,68,38,70,17,23,15,13,44,27,66,18,16,84,89,74,85,88,GK,89,€119M,20
153079, S. Agüero,32,Argentina,89,89,Manchester City,€53M,€300K,Right,4,4,High/ Medium,10,28-Jul-11,nan,2021,5'8,154lbs,70,94,78,83,86,88,83,73,64,89,79,78,84,92,91,89,78,78,74,84,65,24,94,83,75,91,29,24,13,15,6,11,14,ST,89,€98.1M,30
165153, K. Benzema,32,France,89,89,Real Madrid,€53M,€350K,Right,4,4,Medium/ Low,9,9-Jul-09,nan,2022,6'1,179lbs,75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,90,24,18,13,11,5,5,7,CF,89,€108.7M,47
200145, Casemiro,28,Brazil,89,89,Real Madrid,€59.5M,€310K,Right,3,2,High/ High,14,11-Jul-13,nan,2023,6'1,185lbs,58,64,80,84,63,69,63,74,84,79,60,69,61,87,66,88,87,90,91,81,91,87,72,80,66,84,88,87,13,14,16,12,12,CDM,89,€122M,84
155862, Sergio Ramos,34,Spain,89,89,Real Madrid,€24.5M,€300K,Right,3,3,High/ Medium,4,1-Aug-05,nan,2021,6'0,181lbs,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,88,90,11,8,9,7,11,CB,89,€50.2M,85
162835, S. Handanovič,35,Slovenia,88,88,Inter,€16M,€100K,Right,3,1,Medium/ Medium,1,1-Jul-12,nan,2021,6'4,203lbs,12,10,10,42,12,18,12,14,40,16,51,55,47,83,36,55,78,41,71,19,25,22,12,41,23,69,10,13,88,85,73,89,89,GK,88,€26.4M,25
210257, Ederson,26,Brazil,88,91,Manchester City,€53.5M,€195K,Left,3,1,Medium/ Medium,31,1-Jul-17,nan,2024,6'2,190lbs,20,14,14,57,18,23,15,20,59,40,64,63,60,87,48,70,66,41,78,18,38,27,20,70,17,70,15,8,86,82,93,86,88,GK,88,€103M,29
211110, P. Dybala,26,Argentina,88,89,Juventus,€71M,€190K,Left,3,4,Medium/ Medium,10,1-Jul-15,nan,2022,5'10,165lbs,82,84,64,87,88,91,88,88,75,94,89,82,92,84,90,82,75,78,60,87,48,42,85,87,86,84,48,40,5,4,4,5,8,CAM,89,€122.5M,32
183277, E. Hazard,29,Belgium,88,88,Real Madrid,€58M,€350K,Right,4,4,High/ Medium,7,1-Jul-19,nan,2024,5'9,163lbs,77,82,61,85,83,93,83,79,81,91,91,86,92,86,93,82,56,82,63,78,54,41,85,86,87,90,27,22,11,12,6,8,8,LW,88,€118.9M,34
202652, R. Sterling,25,England,88,90,Manchester City,€72.5M,€270K,Right,3,4,High/ Medium,7,14-Jul-15,nan,2023,5'7,152lbs,78,85,46,84,67,90,77,63,69,88,96,90,94,90,94,78,57,79,65,79,59,30,92,82,69,80,53,47,15,12,12,15,9,LW,88,€139.6M,47
202126, H. Kane,26,England,88,89,Tottenham Hotspur,€71M,€220K,Right,4,3,High/ High,10,1-Jul-10,nan,2024,6'2,196lbs,75,94,85,81,85,80,80,68,83,84,66,69,69,90,73,91,79,84,84,86,81,35,93,83,90,91,36,38,8,10,11,14,11,ST,88,€140.2M,56
182521, T. Kroos,30,Germany,88,88,Real Madrid,€55M,€310K,Right,5,3,Medium/ Medium,8,17-Jul-14,nan,2023,6'0,168lbs,88,76,58,93,82,80,86,84,93,89,57,52,63,89,71,89,32,75,73,86,60,79,76,90,73,88,73,60,10,11,13,7,10,CM,88,€112.8M,72
212622, J. Kimmich,25,Germany,88,90,FC Bayern München,€65M,€145K,Right,4,3,High/ Medium,6,1-Jul-15,nan,2023,5'9,161lbs,91,66,72,87,67,83,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,85,84,79,8,15,7,15,15,CDM,88,€112.1M,82
215914, N. Kanté,29,France,88,88,Chelsea,€51M,€190K,Right,3,2,Medium/ High,7,16-Jul-16,nan,2023,5'6,154lbs,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,90,85,15,12,10,7,10,CDM,88,€96.9M,89
201024, K. Koulibaly,29,Senegal,88,88,Napoli,€50M,€140K,Right,3,2,Medium/ High,26,1-Jul-14,nan,2023,6'2,196lbs,30,22,84,74,14,69,28,28,63,74,73,77,52,85,41,55,82,70,94,15,87,87,35,52,33,82,89,87,7,11,7,13,5,CB,88,€85M,91
186153, W. Szczęsny,30,Poland,87,87,Juventus,€34M,€105K,Right,3,1,Medium/ Medium,1,19-Jul-17,nan,2024,6'5,198lbs,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,13,12,86,82,73,87,88,GK,87,€56.1M,20
188567, P. Aubameyang,31,Gabon,87,87,Arsenal,€45M,€170K,Right,4,4,High/ High,14,31-Jan-18,nan,2023,6'2,176lbs,76,91,75,77,84,80,81,76,64,82,91,94,77,88,68,82,75,80,74,78,43,48,93,77,78,88,29,36,6,9,15,9,9,ST,87,€85.5M,27
193041, K. Navas,33,Costa Rica,87,87,Paris Saint-Germain,€27M,€110K,Right,3,1,Medium/ Medium,1,2-Sep-19,nan,2023,6'1,176lbs,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,14,14,90,81,75,82,90,GK,87,€50M,28
167948, H. Lloris,33,France,87,87,Tottenham Hotspur,€27M,€125K,Left,1,1,Medium/ Medium,1,31-Aug-12,nan,2022,6'2,181lbs,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,51,74,41,43,14,31,27,10,30,40,65,10,18,89,82,68,84,90,GK,87,€51.3M,29
233049, J. Sancho,20,England,87,93,Borussia Dortmund,€69.5M,€82K,Right,3,5,High/ Medium,7,31-Aug-17,nan,2023,5'11,168lbs,83,81,38,88,83,92,81,48,68,91,86,81,91,87,90,70,51,77,67,63,44,39,83,87,60,84,41,32,7,11,10,11,13,CAM,89,€132.1M,32
192387, C. Immobile,30,Italy,87,87,Lazio,€48.5M,€125K,Right,4,3,High/ Medium,17,27-Jul-16,nan,2025,6'1,187lbs,55,93,81,80,85,83,70,51,53,84,82,85,75,90,77,86,77,78,77,80,77,40,93,71,88,86,33,32,6,8,15,12,6,ST,87,€82.5M,34
183898, A. Di María,32,Argentina,87,87,Paris Saint-Germain,€39M,€160K,Left,2,5,High/ Medium,11,6-Aug-15,nan,2021,5'11,152lbs,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,55,52,10,7,11,12,11,RW,87,€72.2M,41
218667, Bernardo Silva,25,Portugal,87,88,Manchester City,€60M,€230K,Left,3,4,High/ High,20,1-Jul-17,nan,2025,5'8,141lbs,85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,59,40,9,10,14,12,9,RW,87,€115.5M,49
200104, H. Son,27,Korea Republic,87,87,Tottenham Hotspur,€52.5M,€165K,Right,5,4,High/ High,7,28-Aug-15,nan,2023,6'0,172lbs,81,86,68,83,81,88,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,88,34,33,11,13,13,6,10,LM,87,€99.8M,50
176580, L. Suárez,33,Uruguay,87,87,Atlético Madrid,€31.5M,€115K,Right,4,3,High/ Medium,9,25-Sep-20,nan,2022,6'0,190lbs,80,92,84,83,90,84,86,82,77,84,72,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85,45,38,27,25,31,33,37,ST,87,€64.6M,57
194765, A. Griezmann,29,France,87,87,FC Barcelona,€50.5M,€290K,Left,3,4,Medium/ Medium,7,12-Jul-19,nan,2024,5'9,161lbs,83,88,83,84,87,87,86,85,82,89,80,79,91,92,83,81,90,86,63,82,73,49,89,85,86,89,54,49,14,8,14,13,14,ST,87,€103.5M,59
201942, Roberto Firmino,28,Brazil,87,87,Liverpool,€52M,€190K,Right,4,5,High/ High,9,6-Jul-15,nan,2023,5'11,168lbs,73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,64,42,8,11,9,6,10,CF,87,€96.2M,60
177003, L. Modrić,34,Croatia,87,87,Real Madrid,€24.5M,€260K,Right,4,4,High/ Medium,10,1-Aug-12,nan,2021,5'8,146lbs,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,75,71,13,9,7,14,9,CM,87,€50.2M,68
212198, Bruno Fernandes,25,Portugal,87,90,Manchester United,€63M,€195K,Right,4,4,High/ High,18,30-Jan-20,nan,2025,5'10,152lbs,87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,67,55,12,14,15,8,14,CAM,88,€124.4M,72
231281, T. Alexander-Arnold,21,England,87,92,Liverpool,€60M,€110K,Right,4,3,High/ Medium,66,7-Oct-15,nan,2024,5'11,152lbs,93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,83,79,14,15,14,6,7,RB,87,€115.5M,79
216267, A. Robertson,26,Scotland,87,89,Liverpool,€53M,€155K,Left,2,3,High/ High,26,21-Jul-17,nan,2024,5'10,141lbs,90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,84,81,11,8,10,7,14,LB,87,€102M,83
209499, Fabinho,26,Brazil,87,89,Liverpool,€54.5M,€155K,Right,2,3,Medium/ High,3,1-Jul-18,nan,2023,6'2,172lbs,75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,87,85,13,12,6,8,8,CDM,87,€104.9M,86
189511, Sergio Busquets,31,Spain,87,87,FC Barcelona,€38M,€240K,Right,3,3,Medium/ Medium,5,1-Sep-08,nan,2023,6'2,168lbs,62,67,68,89,44,81,66,68,83,88,40,43,67,84,50,61,66,81,75,54,81,85,77,84,60,93,83,80,5,8,13,9,13,CDM,87,€77.9M,86
212218, A. Laporte,26,France,87,90,Manchester City,€56M,€200K,Left,3,2,Medium/ Medium,14,30-Jan-18,nan,2024,6'2,187lbs,58,45,86,82,40,63,61,69,80,78,60,65,59,87,60,68,76,72,85,47,81,87,54,65,44,85,89,88,10,11,5,14,5,CB,88,€107.8M,89
138956, G. Chiellini,35,Italy,87,87,Juventus,€15.5M,€94K,Left,3,2,Medium/ High,3,1-Jul-05,nan,2021,6'2,187lbs,54,33,83,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,84,90,88,3,3,2,4,3,CB,87,€25.6M,94
177683, Y. Sommer,31,Switzerland,86,86,Borussia Mönchengladbach,€28.5M,€55K,Right,4,1,Medium/ Medium,1,1-Jul-14,nan,2023,6'0,174lbs,13,13,10,40,8,15,12,13,31,25,48,54,55,84,58,64,73,45,68,12,38,21,15,64,24,57,19,12,80,86,85,87,85,GK,86,€48.5M,9
193080, De Gea,29,Spain,86,86,Manchester United,€31.5M,€150K,Right,3,1,Medium/ Medium,1,1-Jul-11,nan,2023,6'4,181lbs,17,13,21,50,13,18,21,19,47,38,57,58,63,83,43,59,67,43,60,12,38,30,12,61,29,65,21,13,88,81,78,82,89,GK,86,€59.9M,25
189596, T. Müller,30,Germany,86,86,FC Bayern München,€42M,€130K,Right,4,3,High/ High,25,10-Aug-08,nan,2023,6'1,165lbs,85,85,81,84,84,75,81,59,78,82,68,68,73,94,71,78,77,86,66,81,62,58,94,85,60,84,57,46,6,7,11,14,14,CAM,86,€69.3M,47
143076, A. Gómez,32,Argentina,86,86,Atalanta,€34.5M,€100K,Right,4,4,High/ Medium,10,2-Sep-14,nan,2022,5'6,150lbs,83,80,38,86,72,87,82,79,77,86,94,86,93,86,94,76,70,73,44,82,56,40,82,87,72,85,30,34,8,11,12,9,6,CAM,86,€58.7M,50
179813, 20 E. Cavani,32,Uruguay,86,86,Paris Saint-Germain,€35.5M,€150K,Right,4,3,High/ High,9,16-Jul-13,nan,2020,6'1,170lbs,68,87,89,75,88,75,75,76,52,79,74,76,74,88,59,88,88,90,79,77,84,54,92,75,85,80,48,39,12,5,13,13,10,ST,86,€65.7M,57
208830, J. Vardy,33,England,86,86,Leicester City,€28M,€160K,Right,3,3,High/ High,9,1-May-12,nan,2023,5'10,163lbs,68,92,79,69,82,77,67,57,48,81,90,87,72,90,75,87,79,79,68,65,87,49,92,73,84,87,50,53,15,14,7,15,11,ST,86,€53.2M,57
168542, David Silva,34,Spain,86,86,Real Sociedad,€22.5M,€58K,Left,2,4,High/ Medium,21,17-Aug-20,nan,2022,5'8,148lbs,84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,46,73,56,50,86,91,75,92,53,29,6,15,7,6,12,CAM,86,€47.3M,58
195864, P. Pogba,27,France,86,87,Manchester United,€50M,€190K,Right,4,5,High/ Medium,6,9-Aug-16,nan,2021,6'3,185lbs,80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,87,67,65,5,6,2,4,3,CM,86,€98.8M,63
189332, Jordi Alba,31,Spain,86,86,FC Barcelona,€32M,€220K,Left,3,3,High/ Medium,18,1-Jul-12,nan,2024,5'7,150lbs,85,73,70,84,60,81,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,80,80,82,13,15,13,6,13,LB,86,€65.6M,74
199556, M. Verratti,27,Italy,86,87,Paris Saint-Germain,€50M,€135K,Right,4,4,Medium/ High,6,18-Jul-12,nan,2024,5'5,132lbs,75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,82,83,12,12,15,15,10,CM,86,€96.3M,78
204963, Carvajal,28,Spain,86,86,Real Madrid,€38M,€230K,Right,3,3,High/ High,2,5-Jul-13,nan,2022,5'8,161lbs,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,83,85,13,13,15,9,15,RB,86,€77.9M,83
183711, J. Henderson,30,England,86,86,Liverpool,€36.5M,€140K,Right,3,3,High/ High,14,9-Jun-11,nan,2023,6'0,176lbs,82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,83,77,7,13,7,9,13,CDM,86,€67.5M,84
152729, Piqué,33,Spain,86,86,FC Barcelona,€21M,€220K,Right,3,2,High/ Medium,3,1-Jul-08,nan,2022,6'4,187lbs,57,65,84,81,57,63,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,87,86,84,10,11,14,15,8,CB,86,€43.1M,88
201535, R. Varane,27,France,86,88,Real Madrid,€46.5M,€220K,Right,3,2,Medium/ High,5,1-Jul-11,nan,2022,6'3,179lbs,42,46,85,78,42,55,46,52,77,79,79,85,62,86,39,52,81,75,86,53,80,87,52,59,43,83,87,86,11,11,9,5,14,CB,87,€98.8M,89
178603, M. Hummels,31,Germany,86,86,Borussia Dortmund,€33M,€93K,Right,3,3,High/ High,15,1-Jul-19,nan,2022,6'3,207lbs,65,55,87,82,60,69,66,53,86,81,46,67,63,87,60,71,68,65,86,51,71,91,56,80,68,89,88,86,15,6,10,5,6,CB,86,€56.1M,90
230621, G. Donnarumma,21,Italy,85,92,Milan,€41.5M,€34K,Right,3,1,Medium/ Medium,99,1-Jul-15,nan,2021,6'5,198lbs,12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,57,72,34,72,18,30,26,14,50,24,68,14,16,89,81,76,83,89,GK,85,€78.9M,20
175943, D. Mertens,33,Belgium,85,85,Napoli,€24M,€115K,Right,4,4,High/ Low,14,1-Jul-13,nan,2022,5'7,134lbs,79,84,40,82,70,88,82,79,74,89,90,82,94,86,92,80,58,70,37,81,59,36,85,83,79,81,40,40,7,10,8,10,4,CF,85,€40.8M,25
185122, P. Gulácsi,30,Hungary,85,85,RB Leipzig,€26M,€65K,Right,2,1,Medium/ Medium,1,1-Jul-15,nan,2023,6'3,190lbs,16,10,23,35,10,19,18,11,31,25,42,44,41,82,42,62,67,35,74,12,34,23,11,42,24,45,16,20,84,85,82,84,86,GK,85,€44.2M,25
192563, B. Leno,28,Germany,85,87,Arsenal,€33.5M,€105K,Right,3,1,Medium/ Medium,1,1-Jul-18,nan,2023,6'3,181lbs,9,9,13,50,10,16,9,8,48,35,55,56,52,81,44,60,73,43,70,14,28,25,7,56,23,66,15,18,85,83,80,84,86,GK,85,€66.2M,27
202556, M. Depay,26,Netherlands,85,88,Olympique Lyonnais,€48.5M,€115K,Right,3,5,High/ Low,10,20-Jan-17,nan,2021,5'9,172lbs,83,83,65,81,74,85,85,86,74,84,85,87,80,82,79,87,76,81,81,83,75,28,84,84,73,78,31,20,8,14,6,12,10,CAM,86,€95.8M,29
192505, R. Lukaku,27,Belgium,85,86,Inter,€45M,€165K,Left,4,3,Medium/ Medium,9,8-Aug-19,nan,2024,6'3,207lbs,73,86,85,79,77,78,78,66,71,78,77,84,60,86,46,87,71,73,95,74,71,27,86,78,78,83,41,30,8,15,14,7,10,ST,85,€77.6M,30
222492, L. Sané,24,Germany,85,90,FC Bayern München,€51.5M,€100K,Left,3,4,High/ Medium,10,15-Jul-20,nan,2025,6'0,165lbs,83,81,72,81,85,88,83,82,64,85,91,95,84,79,78,87,64,70,69,78,61,34,84,82,71,80,32,35,8,12,9,9,14,LM,85,€88.8M,36
235790, K. Havertz,21,Germany,85,93,Chelsea,€57M,€105K,Left,4,4,Medium/ Medium,29,4-Sep-20,nan,2025,6'2,183lbs,73,85,78,84,80,86,84,53,78,87,78,88,78,85,74,74,75,82,69,78,42,38,84,82,73,84,46,38,6,8,11,10,12,CAM,87,€119.7M,39
212188, T. Werner,24,Germany,85,88,Chelsea,€49.5M,€135K,Right,4,3,High/ Medium,11,1-Jul-20,nan,2025,5'11,168lbs,69,88,78,78,86,84,70,58,55,85,93,89,83,87,76,85,75,83,67,78,63,37,88,65,78,82,20,19,9,9,8,15,9,ST,87,€97.8M,39
208670, H. Ziyech,27,Morocco,85,86,Chelsea,€44M,€140K,Left,2,5,High/ High,22,1-Jul-20,nan,2025,5'11,143lbs,88,73,53,86,74,83,90,78,89,85,83,77,85,84,78,83,37,80,59,77,73,52,82,89,67,79,56,40,11,7,11,8,14,CAM,85,€86.9M,44
206113, S. Gnabry,24,Germany,85,87,FC Bayern München,€47.5M,€100K,Right,4,4,High/ Medium,7,1-Jul-17,nan,2023,5'9,165lbs,79,85,42,79,83,87,74,62,74,83,90,76,86,85,88,86,65,78,69,81,63,38,85,83,68,80,44,43,14,10,10,9,7,RM,85,€81.9M,45
204485, R. Mahrez,29,Algeria,85,85,Manchester City,€37.5M,€210K,Left,4,5,Medium/ Medium,26,10-Jul-18,nan,2023,5'10,148lbs,83,79,48,80,76,90,84,78,75,91,87,79,92,81,88,79,60,76,55,80,48,39,80,84,70,84,31,22,15,9,13,11,6,RW,85,€69.4M,45
201399, M. Icardi,27,Argentina,85,86,Paris Saint-Germain,€45M,€135K,Right,4,3,Medium/ Medium,9,8-Jun-20,nan,2024,5'11,165lbs,47,90,88,76,85,76,76,48,54,82,74,73,73,86,75,85,93,66,72,71,56,22,92,72,82,83,24,20,13,9,5,7,9,ST,85,€86.6M,45
231677, M. Rashford,22,England,85,91,Manchester United,€53M,€150K,Right,4,5,High/ Medium,10,1-Jul-14,nan,2023,6'1,154lbs,77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,40,33,11,6,15,7,14,RM,86,€111.3M,47
188350, M. Reus,31,Germany,85,85,Borussia Dortmund,€34M,€94K,Right,4,4,High/ Medium,11,1-Jul-12,nan,2023,5'11,157lbs,85,86,44,85,89,85,88,86,76,87,82,78,83,85,82,87,70,67,66,83,51,48,86,84,91,85,37,45,12,12,13,13,11,CAM,85,€57.8M,50
198219, L. Insigne,29,Italy,85,85,Napoli,€37.5M,€120K,Right,4,4,High/ Medium,24,1-Jul-10,nan,2022,5'4,130lbs,83,75,59,83,74,90,87,77,78,93,92,84,93,80,93,78,50,70,34,84,34,26,81,85,74,83,24,22,8,4,14,9,10,LW,85,€63.8M,53
198706, Luis Alberto,27,Spain,85,85,Lazio,€40.5M,€99K,Right,3,4,Medium/ Medium,10,31-Aug-16,nan,2025,6'0,163lbs,76,77,49,90,76,86,86,81,89,88,76,72,81,80,74,77,53,75,64,76,29,55,80,88,56,78,68,45,6,8,6,12,11,CAM,85,€68.9M,58
190460, C. Eriksen,28,Denmark,85,85,Inter,€39M,€155K,Right,5,4,High/ High,24,28-Jan-20,nan,2024,5'11,168lbs,86,77,52,90,80,77,89,85,87,90,74,70,77,84,80,84,49,92,56,89,46,56,82,90,67,86,57,22,9,14,7,7,6,CAM,85,€64.4M,59
189509, Thiago,29,Spain,85,85,Liverpool,€37M,€150K,Right,3,5,Medium/ Medium,6,18-Sep-20,nan,2024,5'9,154lbs,78,68,54,89,84,90,85,77,89,91,74,55,91,85,90,75,75,73,59,73,54,83,75,85,75,86,71,68,6,11,7,9,13,CM,85,€68.5M,67
189513, Parejo,31,Spain,85,85,Villarreal CF,€33M,€59K,Right,4,3,Medium/ Medium,5,12-Aug-20,nan,2024,6'0,163lbs,86,83,61,92,72,82,88,93,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,69,5,9,12,14,8,CM,85,€69.3M,70
193747, Koke,28,Spain,85,85,Atlético Madrid,€38M,€92K,Right,4,3,High/ High,6,1-Jan-11,nan,2024,5'9,170lbs,85,72,61,87,56,80,85,76,85,84,68,66,73,88,80,83,63,94,75,80,79,80,82,85,59,84,80,70,14,12,5,10,13,CM,85,€77.9M,75
228702, F. de Jong,23,Netherlands,85,90,FC Barcelona,€50.5M,€190K,Right,3,4,Medium/ High,21,1-Jul-19,nan,2024,5'11,163lbs,75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,76,77,7,13,10,10,9,CM,87,€107.3M,76
188377, K. Walker,30,England,85,85,Manchester City,€30.5M,€170K,Right,2,3,High/ High,2,14-Jul-17,nan,2024,6'0,154lbs,81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,83,82,12,6,16,15,8,RB,85,€56.4M,77
